date,product_id,selling_price,sales_qty,stock_start,restock_qty,stock_end,revenue,profit
13-08-2025,P021,4800,5,486,0,481,24000,9000
13-08-2025,P022,1400,0,639,0,639,0,0
13-08-2025,P023,7200,5,678,0,673,36000,13500
14-08-2025,P001,3300,6,565,10,569,19800,6600
14-08-2025,P002,3200,2,508,20,526,6400,2200
14-08-2025,P003,3500,5,606,0,601,17500,5500
14-08-2025,P004,3400,3,427,20,444,10200,3450
14-08-2025,P005,3350,2,424,0,422,6700,2200
14-08-2025,P006,3450,1,533,0,532,3450,1150
14-08-2025,P007,3300,0,488,0,488,0,0
14-08-2025,P008,3800,6,440,0,434,22800,7200
14-08-2025,P009,3700,0,564,0,564,0,0
14-08-2025,P010,3600,6,639,0,633,21600,7200
14-08-2025,P011,5900,7,245,0,238,41300,11900
14-08-2025,P012,1500,0,513,10,523,0,0
14-08-2025,P013,1400,1,396,0,395,1400,550
14-08-2025,P014,1300,1,422,20,441,1300,500
14-08-2025,P015,4000,0,460,10,470,0,0
14-08-2025,P016,2400,4,498,20,514,9600,3600
14-08-2025,P017,1500,5,350,20,365,7500,3000
14-08-2025,P018,10500,0,472,0,472,0,0
14-08-2025,P019,11500,0,433,0,433,0,0
14-08-2025,P020,14500,4,520,20,536,58000,22000
14-08-2025,P021,4800,7,481,10,484,33600,12600
14-08-2025,P022,1400,2,639,20,657,2800,1100
14-08-2025,P023,7200,5,673,0,668,36000,13500
15-08-2025,P001,3300,7,569,10,572,23100,7700
15-08-2025,P002,3200,0,526,10,536,0,0
15-08-2025,P003,3500,1,601,0,600,3500,1100
15-08-2025,P004,3400,0,444,0,444,0,0
15-08-2025,P005,3350,2,422,10,430,6700,2200
15-08-2025,P006,3450,4,532,10,538,13800,4600
15-08-2025,P007,3300,6,488,0,482,19800,6600
15-08-2025,P008,3800,5,434,20,449,19000,6000
15-08-2025,P009,3700,3,564,0,561,11100,3600
15-08-2025,P010,3600,1,633,0,632,3600,1200
15-08-2025,P011,5900,1,238,20,257,5900,1700
15-08-2025,P012,1500,0,523,20,543,0,0
15-08-2025,P013,1400,3,395,0,392,4200,1650
15-08-2025,P014,1300,3,441,0,438,3900,1500
15-08-2025,P015,4000,5,470,20,485,20000,7500
15-08-2025,P016,2400,1,514,0,513,2400,900
15-08-2025,P017,1500,1,365,20,384,1500,600
15-08-2025,P018,10500,0,472,0,472,0,0
15-08-2025,P019,11500,4,433,10,439,46000,16000
15-08-2025,P020,14500,2,536,0,534,29000,11000
15-08-2025,P021,4800,0,484,10,494,0,0
15-08-2025,P022,1400,4,657,0,653,5600,2200
15-08-2025,P023,7200,0,668,20,688,0,0
16-08-2025,P001,3300,4,572,0,568,13200,4400
16-08-2025,P002,3200,6,536,0,530,19200,6600
16-08-2025,P003,3500,0,600,20,620,0,0
16-08-2025,P004,3400,1,444,0,443,3400,1150
16-08-2025,P005,3350,6,430,0,424,20100,6600
16-08-2025,P006,3450,6,538,20,552,20700,6900
16-08-2025,P007,3300,1,482,0,481,3300,1100
16-08-2025,P008,3800,0,449,0,449,0,0
16-08-2025,P009,3700,6,561,0,555,22200,7200
16-08-2025,P010,3600,1,632,0,631,3600,1200
16-08-2025,P011,5900,2,257,0,255,11800,3400
16-08-2025,P012,1500,0,543,20,563,0,0
16-08-2025,P013,1400,5,392,10,397,7000,2750
16-08-2025,P014,1300,7,438,0,431,9100,3500
16-08-2025,P015,4000,6,485,0,479,24000,9000
16-08-2025,P016,2400,1,513,10,522,2400,900
16-08-2025,P017,1500,4,384,10,390,6000,2400
16-08-2025,P018,10500,0,472,0,472,0,0
16-08-2025,P019,11500,1,439,0,438,11500,4000
16-08-2025,P020,14500,6,534,0,528,87000,33000
16-08-2025,P021,4800,2,494,10,502,9600,3600
16-08-2025,P022,1400,7,653,0,646,9800,3850
16-08-2025,P023,7200,7,688,0,681,50400,18900
17-08-2025,P001,3300,3,568,0,565,9900,3300
17-08-2025,P002,3200,7,530,0,523,22400,7700
17-08-2025,P003,3500,1,620,0,619,3500,1100
17-08-2025,P004,3400,1,443,10,452,3400,1150
17-08-2025,P005,3350,1,424,20,443,3350,1100
17-08-2025,P006,3450,6,552,0,546,20700,6900
17-08-2025,P007,3300,6,481,10,485,19800,6600
17-08-2025,P008,3800,5,449,0,444,19000,6000
17-08-2025,P009,3700,0,555,0,555,0,0
17-08-2025,P010,3600,1,631,0,630,3600,1200
17-08-2025,P011,5900,4,255,0,251,23600,6800
17-08-2025,P012,1500,4,563,0,559,6000,2400
17-08-2025,P013,1400,4,397,0,393,5600,2200
17-08-2025,P014,1300,0,431,20,451,0,0
17-08-2025,P015,4000,0,479,0,479,0,0
17-08-2025,P016,2400,7,522,0,515,16800,6300
17-08-2025,P017,1500,3,390,0,387,4500,1800
17-08-2025,P018,10500,3,472,0,469,31500,10500
17-08-2025,P019,11500,0,438,20,458,0,0
17-08-2025,P020,14500,1,528,0,527,14500,5500
17-08-2025,P021,4800,2,502,20,520,9600,3600
17-08-2025,P022,1400,4,646,0,642,5600,2200
17-08-2025,P023,7200,6,681,20,695,43200,16200
18-08-2025,P001,3300,7,565,0,558,23100,7700
18-08-2025,P002,3200,4,523,0,519,12800,4400
18-08-2025,P003,3500,1,619,0,618,3500,1100
18-08-2025,P004,3400,7,452,10,455,23800,8050
18-08-2025,P005,3350,4,443,20,459,13400,4400
18-08-2025,P006,3450,1,546,0,545,3450,1150
18-08-2025,P007,3300,0,485,0,485,0,0
18-08-2025,P008,3800,4,444,10,450,15200,4800
18-08-2025,P009,3700,1,555,0,554,3700,1200
18-08-2025,P010,3600,3,630,0,627,10800,3600
18-08-2025,P011,5900,3,251,0,248,17700,5100
18-08-2025,P012,1500,4,559,0,555,6000,2400
18-08-2025,P013,1400,6,393,10,397,8400,3300
18-08-2025,P014,1300,4,451,0,447,5200,2000
18-08-2025,P015,4000,1,479,10,488,4000,1500
18-08-2025,P016,2400,1,515,0,514,2400,900
18-08-2025,P017,1500,1,387,0,386,1500,600
18-08-2025,P018,10500,5,469,10,474,52500,17500
18-08-2025,P019,11500,0,458,0,458,0,0
18-08-2025,P020,14500,7,527,20,540,101500,38500
18-08-2025,P021,4800,2,520,0,518,9600,3600
18-08-2025,P022,1400,0,642,0,642,0,0
18-08-2025,P023,7200,2,695,0,693,14400,5400
19-08-2025,P001,3300,3,558,0,555,9900,3300
19-08-2025,P002,3200,3,519,0,516,9600,3300
19-08-2025,P003,3500,7,618,0,611,24500,7700
19-08-2025,P004,3400,2,455,0,453,6800,2300
19-08-2025,P005,3350,6,459,0,453,20100,6600
19-08-2025,P006,3450,2,545,10,553,6900,2300
19-08-2025,P007,3300,3,485,20,502,9900,3300
19-08-2025,P008,3800,5,450,10,455,19000,6000
19-08-2025,P009,3700,7,554,20,567,25900,8400
19-08-2025,P010,3600,5,627,0,622,18000,6000
19-08-2025,P011,5900,0,248,0,248,0,0
19-08-2025,P012,1500,1,555,0,554,1500,600
19-08-2025,P013,1400,7,397,20,410,9800,3850
19-08-2025,P014,1300,6,447,10,451,7800,3000
19-08-2025,P015,4000,5,488,10,493,20000,7500
19-08-2025,P016,2400,7,514,0,507,16800,6300
19-08-2025,P017,1500,5,386,0,381,7500,3000
19-08-2025,P018,10500,1,474,0,473,10500,3500
19-08-2025,P019,11500,5,458,0,453,57500,20000
19-08-2025,P020,14500,1,540,0,539,14500,5500
19-08-2025,P021,4800,4,518,10,524,19200,7200
19-08-2025,P022,1400,6,642,0,636,8400,3300
19-08-2025,P023,7200,3,693,10,700,21600,8100
20-08-2025,P001,3300,4,555,0,551,13200,4400
20-08-2025,P002,3200,2,516,0,514,6400,2200
20-08-2025,P003,3500,5,611,10,616,17500,5500
20-08-2025,P004,3400,5,453,0,448,17000,5750
20-08-2025,P005,3350,3,453,0,450,10050,3300
20-08-2025,P006,3450,3,553,0,550,10350,3450
20-08-2025,P007,3300,4,502,0,498,13200,4400
20-08-2025,P008,3800,3,455,0,452,11400,3600
20-08-2025,P009,3700,4,567,10,573,14800,4800
20-08-2025,P010,3600,7,622,10,625,25200,8400
20-08-2025,P011,5900,7,248,0,241,41300,11900
20-08-2025,P012,1500,1,554,0,553,1500,600
20-08-2025,P013,1400,6,410,20,424,8400,3300
20-08-2025,P014,1300,6,451,0,445,7800,3000
20-08-2025,P015,4000,5,493,10,498,20000,7500
20-08-2025,P016,2400,1,507,10,516,2400,900
20-08-2025,P017,1500,3,381,0,378,4500,1800
20-08-2025,P018,10500,5,473,0,468,52500,17500
20-08-2025,P019,11500,6,453,10,457,69000,24000
20-08-2025,P020,14500,7,539,0,532,101500,38500
20-08-2025,P021,4800,7,524,10,527,33600,12600
20-08-2025,P022,1400,5,636,0,631,7000,2750
20-08-2025,P023,7200,1,700,10,709,7200,2700
21-08-2025,P001,3300,4,551,20,567,13200,4400
21-08-2025,P002,3200,7,514,10,517,22400,7700
21-08-2025,P003,3500,5,616,0,611,17500,5500
21-08-2025,P004,3400,3,448,10,455,10200,3450
21-08-2025,P005,3350,2,450,20,468,6700,2200
21-08-2025,P006,3450,2,550,0,548,6900,2300
21-08-2025,P007,3300,5,498,10,503,16500,5500
21-08-2025,P008,3800,2,452,20,470,7600,2400
21-08-2025,P009,3700,2,573,20,591,7400,2400
21-08-2025,P010,3600,7,625,0,618,25200,8400
21-08-2025,P011,5900,4,241,0,237,23600,6800
21-08-2025,P012,1500,6,553,0,547,9000,3600
21-08-2025,P013,1400,1,424,20,443,1400,550
21-08-2025,P014,1300,6,445,20,459,7800,3000
21-08-2025,P015,4000,4,498,0,494,16000,6000
21-08-2025,P016,2400,6,516,0,510,14400,5400
21-08-2025,P017,1500,4,378,0,374,6000,2400
21-08-2025,P018,10500,1,468,20,487,10500,3500
21-08-2025,P019,11500,7,457,20,470,80500,28000
21-08-2025,P020,14500,0,532,0,532,0,0
21-08-2025,P021,4800,5,527,0,522,24000,9000
21-08-2025,P022,1400,7,631,20,644,9800,3850
21-08-2025,P023,7200,2,709,0,707,14400,5400
22-08-2025,P001,3300,3,567,10,574,9900,3300
22-08-2025,P002,3200,6,517,0,511,19200,6600
22-08-2025,P003,3500,0,611,0,611,0,0
22-08-2025,P004,3400,1,455,0,454,3400,1150
22-08-2025,P005,3350,0,468,0,468,0,0
22-08-2025,P006,3450,5,548,0,543,17250,5750
22-08-2025,P007,3300,0,503,10,513,0,0
22-08-2025,P008,3800,6,470,10,474,22800,7200
22-08-2025,P009,3700,1,591,20,610,3700,1200
22-08-2025,P010,3600,1,618,0,617,3600,1200
22-08-2025,P011,5900,4,237,0,233,23600,6800
22-08-2025,P012,1500,3,547,0,544,4500,1800
22-08-2025,P013,1400,4,443,0,439,5600,2200
22-08-2025,P014,1300,1,459,10,468,1300,500
22-08-2025,P015,4000,0,494,0,494,0,0
22-08-2025,P016,2400,1,510,20,529,2400,900
22-08-2025,P017,1500,2,374,0,372,3000,1200
22-08-2025,P018,10500,6,487,0,481,63000,21000
22-08-2025,P019,11500,6,470,10,474,69000,24000
22-08-2025,P020,14500,0,532,0,532,0,0
22-08-2025,P021,4800,7,522,0,515,33600,12600
22-08-2025,P022,1400,2,644,10,652,2800,1100
22-08-2025,P023,7200,4,707,10,713,28800,10800
23-08-2025,P001,3300,1,574,20,593,3300,1100
23-08-2025,P002,3200,3,511,10,518,9600,3300
23-08-2025,P003,3500,4,611,0,607,14000,4400
23-08-2025,P004,3400,3,454,20,471,10200,3450
23-08-2025,P005,3350,5,468,0,463,16750,5500
23-08-2025,P006,3450,4,543,20,559,13800,4600
23-08-2025,P007,3300,3,513,0,510,9900,3300
23-08-2025,P008,3800,5,474,10,479,19000,6000
23-08-2025,P009,3700,7,610,0,603,25900,8400
23-08-2025,P010,3600,0,617,0,617,0,0
23-08-2025,P011,5900,5,233,20,248,29500,8500
23-08-2025,P012,1500,3,544,10,551,4500,1800
23-08-2025,P013,1400,1,439,0,438,1400,550
23-08-2025,P014,1300,5,468,0,463,6500,2500
23-08-2025,P015,4000,2,494,0,492,8000,3000
23-08-2025,P016,2400,5,529,0,524,12000,4500
23-08-2025,P017,1500,1,372,20,391,1500,600
23-08-2025,P018,10500,7,481,20,494,73500,24500
23-08-2025,P019,11500,0,474,0,474,0,0
23-08-2025,P020,14500,2,532,0,530,29000,11000
23-08-2025,P021,4800,7,515,10,518,33600,12600
23-08-2025,P022,1400,0,652,10,662,0,0
23-08-2025,P023,7200,7,713,10,716,50400,18900
24-08-2025,P001,3300,7,593,0,586,23100,7700
24-08-2025,P002,3200,2,518,0,516,6400,2200
24-08-2025,P003,3500,5,607,0,602,17500,5500
24-08-2025,P004,3400,3,471,0,468,10200,3450
24-08-2025,P005,3350,7,463,0,456,23450,7700
24-08-2025,P006,3450,1,559,0,558,3450,1150
24-08-2025,P007,3300,2,510,0,508,6600,2200
24-08-2025,P008,3800,0,479,10,489,0,0
24-08-2025,P009,3700,7,603,20,616,25900,8400
24-08-2025,P010,3600,6,617,0,611,21600,7200
24-08-2025,P011,5900,4,248,0,244,23600,6800
24-08-2025,P012,1500,1,551,0,550,1500,600
24-08-2025,P013,1400,4,438,0,434,5600,2200
24-08-2025,P014,1300,3,463,0,460,3900,1500
24-08-2025,P015,4000,2,492,0,490,8000,3000
24-08-2025,P016,2400,4,524,0,520,9600,3600
24-08-2025,P017,1500,5,391,20,406,7500,3000
24-08-2025,P018,10500,5,494,10,499,52500,17500
24-08-2025,P019,11500,4,474,0,470,46000,16000
24-08-2025,P020,14500,6,530,10,534,87000,33000
24-08-2025,P021,4800,0,518,0,518,0,0
24-08-2025,P022,1400,1,662,0,661,1400,550
24-08-2025,P023,7200,1,716,10,725,7200,2700
25-08-2025,P001,3300,0,586,20,606,0,0
25-08-2025,P002,3200,7,516,0,509,22400,7700
25-08-2025,P003,3500,3,602,0,599,10500,3300
25-08-2025,P004,3400,2,468,0,466,6800,2300
25-08-2025,P005,3350,4,456,0,452,13400,4400
25-08-2025,P006,3450,1,558,0,557,3450,1150
25-08-2025,P007,3300,5,508,0,503,16500,5500
25-08-2025,P008,3800,3,489,0,486,11400,3600
25-08-2025,P009,3700,4,616,0,612,14800,4800
25-08-2025,P010,3600,7,611,0,604,25200,8400
25-08-2025,P011,5900,0,244,20,264,0,0
25-08-2025,P012,1500,1,550,20,569,1500,600
25-08-2025,P013,1400,2,434,20,452,2800,1100
25-08-2025,P014,1300,2,460,0,458,2600,1000
25-08-2025,P015,4000,7,490,0,483,28000,10500
25-08-2025,P016,2400,1,520,0,519,2400,900
25-08-2025,P017,1500,6,406,10,410,9000,3600
25-08-2025,P018,10500,1,499,0,498,10500,3500
25-08-2025,P019,11500,3,470,10,477,34500,12000
25-08-2025,P020,14500,1,534,20,553,14500,5500
25-08-2025,P021,4800,4,518,10,524,19200,7200
25-08-2025,P022,1400,1,661,20,680,1400,550
25-08-2025,P023,7200,6,725,0,719,43200,16200
26-08-2025,P001,3300,1,606,10,615,3300,1100
26-08-2025,P002,3200,7,509,10,512,22400,7700
26-08-2025,P003,3500,0,599,20,619,0,0
26-08-2025,P004,3400,4,466,20,482,13600,4600
26-08-2025,P005,3350,2,452,0,450,6700,2200
26-08-2025,P006,3450,3,557,20,574,10350,3450
26-08-2025,P007,3300,0,503,20,523,0,0
26-08-2025,P008,3800,5,486,0,481,19000,6000
26-08-2025,P009,3700,6,612,0,606,22200,7200
26-08-2025,P010,3600,7,604,10,607,25200,8400
26-08-2025,P011,5900,7,264,0,257,41300,11900
26-08-2025,P012,1500,6,569,10,573,9000,3600
26-08-2025,P013,1400,4,452,0,448,5600,2200
26-08-2025,P014,1300,3,458,0,455,3900,1500
26-08-2025,P015,4000,3,483,0,480,12000,4500
26-08-2025,P016,2400,4,519,20,535,9600,3600
26-08-2025,P017,1500,6,410,20,424,9000,3600
26-08-2025,P018,10500,4,498,20,514,42000,14000
26-08-2025,P019,11500,4,477,0,473,46000,16000
26-08-2025,P020,14500,2,553,20,571,29000,11000
26-08-2025,P021,4800,6,524,0,518,28800,10800
26-08-2025,P022,1400,7,680,20,693,9800,3850
26-08-2025,P023,7200,6,719,10,723,43200,16200
27-08-2025,P001,3300,7,615,20,628,23100,7700
27-08-2025,P002,3200,1,512,0,511,3200,1100
27-08-2025,P003,3500,3,619,10,626,10500,3300
27-08-2025,P004,3400,1,482,20,501,3400,1150
27-08-2025,P005,3350,7,450,0,443,23450,7700
27-08-2025,P006,3450,3,574,0,571,10350,3450
27-08-2025,P007,3300,3,523,20,540,9900,3300
27-08-2025,P008,3800,5,481,10,486,19000,6000
27-08-2025,P009,3700,5,606,10,611,18500,6000
27-08-2025,P010,3600,7,607,0,600,25200,8400
27-08-2025,P011,5900,4,257,0,253,23600,6800
27-08-2025,P012,1500,5,573,0,568,7500,3000
27-08-2025,P013,1400,4,448,0,444,5600,2200
27-08-2025,P014,1300,4,455,0,451,5200,2000
27-08-2025,P015,4000,5,480,0,475,20000,7500
27-08-2025,P016,2400,1,535,10,544,2400,900
27-08-2025,P017,1500,4,424,0,420,6000,2400
27-08-2025,P018,10500,6,514,0,508,63000,21000
27-08-2025,P019,11500,7,473,20,486,80500,28000
27-08-2025,P020,14500,7,571,0,564,101500,38500
27-08-2025,P021,4800,1,518,0,517,4800,1800
27-08-2025,P022,1400,0,693,20,713,0,0
27-08-2025,P023,7200,4,723,0,719,28800,10800
28-08-2025,P001,3300,5,628,0,623,16500,5500
28-08-2025,P002,3200,1,511,10,520,3200,1100
28-08-2025,P003,3500,5,626,10,631,17500,5500
28-08-2025,P004,3400,6,501,0,495,20400,6900
28-08-2025,P005,3350,7,443,10,446,23450,7700
28-08-2025,P006,3450,0,571,10,581,0,0
28-08-2025,P007,3300,1,540,10,549,3300,1100
28-08-2025,P008,3800,4,486,0,482,15200,4800
28-08-2025,P009,3700,0,611,20,631,0,0
28-08-2025,P010,3600,4,600,0,596,14400,4800
28-08-2025,P011,5900,2,253,0,251,11800,3400
28-08-2025,P012,1500,5,568,0,563,7500,3000
28-08-2025,P013,1400,6,444,0,438,8400,3300
28-08-2025,P014,1300,0,451,10,461,0,0
28-08-2025,P015,4000,4,475,0,471,16000,6000
28-08-2025,P016,2400,6,544,20,558,14400,5400
28-08-2025,P017,1500,1,420,10,429,1500,600
28-08-2025,P018,10500,1,508,10,517,10500,3500
28-08-2025,P019,11500,3,486,20,503,34500,12000
28-08-2025,P020,14500,1,564,0,563,14500,5500
28-08-2025,P021,4800,0,517,0,517,0,0
28-08-2025,P022,1400,0,713,0,713,0,0
28-08-2025,P023,7200,2,719,0,717,14400,5400
29-08-2025,P001,3300,5,623,0,618,16500,5500
29-08-2025,P002,3200,5,520,0,515,16000,5500
29-08-2025,P003,3500,0,631,10,641,0,0
29-08-2025,P004,3400,0,495,0,495,0,0
29-08-2025,P005,3350,0,446,10,456,0,0
29-08-2025,P006,3450,6,581,0,575,20700,6900
29-08-2025,P007,3300,0,549,0,549,0,0
29-08-2025,P008,3800,2,482,0,480,7600,2400
29-08-2025,P009,3700,6,631,0,625,22200,7200
29-08-2025,P010,3600,3,596,0,593,10800,3600
29-08-2025,P011,5900,7,251,0,244,41300,11900
29-08-2025,P012,1500,6,563,20,577,9000,3600
29-08-2025,P013,1400,6,438,0,432,8400,3300
29-08-2025,P014,1300,3,461,10,468,3900,1500
29-08-2025,P015,4000,5,471,10,476,20000,7500
29-08-2025,P016,2400,2,558,0,556,4800,1800
29-08-2025,P017,1500,5,429,0,424,7500,3000
29-08-2025,P018,10500,0,517,0,517,0,0
29-08-2025,P019,11500,6,503,10,507,69000,24000
29-08-2025,P020,14500,0,563,10,573,0,0
29-08-2025,P021,4800,6,517,20,531,28800,10800
29-08-2025,P022,1400,7,713,10,716,9800,3850
29-08-2025,P023,7200,6,717,10,721,43200,16200
30-08-2025,P001,3300,6,618,0,612,19800,6600
30-08-2025,P002,3200,6,515,20,529,19200,6600
30-08-2025,P003,3500,3,641,10,648,10500,3300
30-08-2025,P004,3400,7,495,20,508,23800,8050
30-08-2025,P005,3350,4,456,0,452,13400,4400
30-08-2025,P006,3450,1,575,20,594,3450,1150
30-08-2025,P007,3300,4,549,0,545,13200,4400
30-08-2025,P008,3800,5,480,20,495,19000,6000
30-08-2025,P009,3700,1,625,10,634,3700,1200
30-08-2025,P010,3600,3,593,10,600,10800,3600
30-08-2025,P011,5900,3,244,0,241,17700,5100
30-08-2025,P012,1500,4,577,10,583,6000,2400
30-08-2025,P013,1400,6,432,0,426,8400,3300
30-08-2025,P014,1300,3,468,20,485,3900,1500
30-08-2025,P015,4000,3,476,0,473,12000,4500
30-08-2025,P016,2400,1,556,0,555,2400,900
30-08-2025,P017,1500,4,424,0,420,6000,2400
30-08-2025,P018,10500,7,517,0,510,73500,24500
30-08-2025,P019,11500,0,507,20,527,0,0
30-08-2025,P020,14500,6,573,20,587,87000,33000
30-08-2025,P021,4800,1,531,0,530,4800,1800
30-08-2025,P022,1400,1,716,0,715,1400,550
30-08-2025,P023,7200,3,721,0,718,21600,8100
31-08-2025,P001,3300,4,612,0,608,13200,4400
31-08-2025,P002,3200,3,529,0,526,9600,3300
31-08-2025,P003,3500,6,648,20,662,21000,6600
31-08-2025,P004,3400,5,508,20,523,17000,5750
31-08-2025,P005,3350,0,452,0,452,0,0
31-08-2025,P006,3450,0,594,20,614,0,0
31-08-2025,P007,3300,1,545,0,544,3300,1100
31-08-2025,P008,3800,5,495,10,500,19000,6000
31-08-2025,P009,3700,4,634,0,630,14800,4800
31-08-2025,P010,3600,6,600,0,594,21600,7200
31-08-2025,P011,5900,3,241,0,238,17700,5100
31-08-2025,P012,1500,0,583,20,603,0,0
31-08-2025,P013,1400,5,426,0,421,7000,2750
31-08-2025,P014,1300,5,485,20,500,6500,2500
31-08-2025,P015,4000,2,473,0,471,8000,3000
31-08-2025,P016,2400,3,555,0,552,7200,2700
31-08-2025,P017,1500,3,420,0,417,4500,1800
31-08-2025,P018,10500,6,510,0,504,63000,21000
31-08-2025,P019,11500,0,527,0,527,0,0
31-08-2025,P020,14500,2,587,20,605,29000,11000
31-08-2025,P021,4800,3,530,10,537,14400,5400
31-08-2025,P022,1400,3,715,0,712,4200,1650
31-08-2025,P023,7200,3,718,20,735,21600,8100
01-09-2025,P001,3300,7,608,20,621,23100,7700
01-09-2025,P002,3200,1,526,0,525,3200,1100
01-09-2025,P003,3500,4,662,0,658,14000,4400
01-09-2025,P004,3400,7,523,0,516,23800,8050
01-09-2025,P005,3350,0,452,20,472,0,0
01-09-2025,P006,3450,2,614,0,612,6900,2300
01-09-2025,P007,3300,4,544,0,540,13200,4400
01-09-2025,P008,3800,0,500,0,500,0,0
01-09-2025,P009,3700,0,630,20,650,0,0
01-09-2025,P010,3600,5,594,20,609,18000,6000
01-09-2025,P011,5900,6,238,10,242,35400,10200
01-09-2025,P012,1500,3,603,10,610,4500,1800
01-09-2025,P013,1400,4,421,0,417,5600,2200
01-09-2025,P014,1300,4,500,0,496,5200,2000
01-09-2025,P015,4000,4,471,20,487,16000,6000
01-09-2025,P016,2400,0,552,0,552,0,0
01-09-2025,P017,1500,0,417,20,437,0,0
01-09-2025,P018,10500,1,504,0,503,10500,3500
01-09-2025,P019,11500,2,527,0,525,23000,8000
01-09-2025,P020,14500,1,605,0,604,14500,5500
01-09-2025,P021,4800,3,537,0,534,14400,5400
01-09-2025,P022,1400,0,712,0,712,0,0
01-09-2025,P023,7200,6,735,0,729,43200,16200
02-09-2025,P001,3300,6,621,10,625,19800,6600
02-09-2025,P002,3200,2,525,0,523,6400,2200
02-09-2025,P003,3500,4,658,0,654,14000,4400
02-09-2025,P004,3400,4,516,0,512,13600,4600
02-09-2025,P005,3350,6,472,0,466,20100,6600
02-09-2025,P006,3450,6,612,10,616,20700,6900
02-09-2025,P007,3300,7,540,20,553,23100,7700
02-09-2025,P008,3800,3,500,0,497,11400,3600
02-09-2025,P009,3700,4,650,10,656,14800,4800
02-09-2025,P010,3600,3,609,20,626,10800,3600
02-09-2025,P011,5900,0,242,10,252,0,0
02-09-2025,P012,1500,2,610,20,628,3000,1200
02-09-2025,P013,1400,1,417,0,416,1400,550
02-09-2025,P014,1300,0,496,0,496,0,0
02-09-2025,P015,4000,3,487,0,484,12000,4500
02-09-2025,P016,2400,0,552,0,552,0,0
02-09-2025,P017,1500,2,437,0,435,3000,1200
02-09-2025,P018,10500,0,503,10,513,0,0
02-09-2025,P019,11500,0,525,10,535,0,0
02-09-2025,P020,14500,7,604,10,607,101500,38500
02-09-2025,P021,4800,4,534,0,530,19200,7200
02-09-2025,P022,1400,5,712,0,707,7000,2750
02-09-2025,P023,7200,2,729,20,747,14400,5400
03-09-2025,P001,3300,3,625,10,632,9900,3300
03-09-2025,P002,3200,0,523,20,543,0,0
03-09-2025,P003,3500,0,654,20,674,0,0
03-09-2025,P004,3400,0,512,0,512,0,0
03-09-2025,P005,3350,6,466,0,460,20100,6600
03-09-2025,P006,3450,2,616,10,624,6900,2300
03-09-2025,P007,3300,5,553,0,548,16500,5500
03-09-2025,P008,3800,7,497,0,490,26600,8400
03-09-2025,P009,3700,3,656,0,653,11100,3600
03-09-2025,P010,3600,2,626,0,624,7200,2400
03-09-2025,P011,5900,4,252,0,248,23600,6800
03-09-2025,P012,1500,3,628,0,625,4500,1800
03-09-2025,P013,1400,6,416,10,420,8400,3300
03-09-2025,P014,1300,1,496,10,505,1300,500
03-09-2025,P015,4000,5,484,0,479,20000,7500
03-09-2025,P016,2400,6,552,0,546,14400,5400
03-09-2025,P017,1500,2,435,0,433,3000,1200
03-09-2025,P018,10500,5,513,0,508,52500,17500
03-09-2025,P019,11500,2,535,0,533,23000,8000
03-09-2025,P020,14500,4,607,10,613,58000,22000
03-09-2025,P021,4800,5,530,10,535,24000,9000
03-09-2025,P022,1400,6,707,10,711,8400,3300
03-09-2025,P023,7200,7,747,0,740,50400,18900
04-09-2025,P001,3300,3,632,10,639,9900,3300
04-09-2025,P002,3200,1,543,0,542,3200,1100
04-09-2025,P003,3500,5,674,10,679,17500,5500
04-09-2025,P004,3400,4,512,10,518,13600,4600
04-09-2025,P005,3350,6,460,0,454,20100,6600
04-09-2025,P006,3450,0,624,0,624,0,0
04-09-2025,P007,3300,6,548,10,552,19800,6600
04-09-2025,P008,3800,1,490,20,509,3800,1200
04-09-2025,P009,3700,3,653,0,650,11100,3600
04-09-2025,P010,3600,1,624,10,633,3600,1200
04-09-2025,P011,5900,3,248,0,245,17700,5100
04-09-2025,P012,1500,1,625,0,624,1500,600
04-09-2025,P013,1400,6,420,10,424,8400,3300
04-09-2025,P014,1300,1,505,0,504,1300,500
04-09-2025,P015,4000,3,479,0,476,12000,4500
04-09-2025,P016,2400,6,546,0,540,14400,5400
04-09-2025,P017,1500,3,433,0,430,4500,1800
04-09-2025,P018,10500,6,508,0,502,63000,21000
04-09-2025,P019,11500,5,533,0,528,57500,20000
04-09-2025,P020,14500,5,613,20,628,72500,27500
04-09-2025,P021,4800,1,535,0,534,4800,1800
04-09-2025,P022,1400,5,711,0,706,7000,2750
04-09-2025,P023,7200,3,740,0,737,21600,8100
05-09-2025,P001,3300,4,639,0,635,13200,4400
05-09-2025,P002,3200,7,542,0,535,22400,7700
05-09-2025,P003,3500,2,679,0,677,7000,2200
05-09-2025,P004,3400,2,518,0,516,6800,2300
05-09-2025,P005,3350,4,454,10,460,13400,4400
05-09-2025,P006,3450,4,624,0,620,13800,4600
05-09-2025,P007,3300,6,552,20,566,19800,6600
05-09-2025,P008,3800,7,509,0,502,26600,8400
05-09-2025,P009,3700,3,650,0,647,11100,3600
05-09-2025,P010,3600,6,633,0,627,21600,7200
05-09-2025,P011,5900,3,245,0,242,17700,5100
05-09-2025,P012,1500,4,624,0,620,6000,2400
05-09-2025,P013,1400,0,424,0,424,0,0
05-09-2025,P014,1300,4,504,0,500,5200,2000
